post_date_time	post_content	user_followers_count	user_followee_count	user_post_count	country	state	language
2019-04-21T09:14:43.000+0000	RT @holsxbra What the fuck is wrong with people wow if it’s THAT much of an issue buy a fucking reusable straw like WHY IN THE FUCK should a plastic straw stay on this earth for up to 400 years to serve you a purpose of like 10 minutes bc ur a fucking gimp who can’t hack a paper straw https://t.co/1eiy67RUWo	58	212	7662	SGP	Central Singapore	en
2019-04-21T10:16:32.000+0000	RT @holsxbra What the fuck is wrong with people wow if it’s THAT much of an issue buy a fucking reusable straw like WHY IN THE FUCK should a plastic straw stay on this earth for up to 400 years to serve you a purpose of like 10 minutes bc ur a fucking gimp who can’t hack a paper straw https://t.co/1eiy67RUWo	95	83	15993	SGP	Central Singapore	en
2019-04-21T09:29:09.000+0000	RT @holsxbra What the fuck is wrong with people wow if it’s THAT much of an issue buy a fucking reusable straw like WHY IN THE FUCK should a plastic straw stay on this earth for up to 400 years to serve you a purpose of like 10 minutes bc ur a fucking gimp who can’t hack a paper straw https://t.co/1eiy67RUWo	438	609	78924	SGP	Central Singapore	en
2019-04-21T11:31:16.000+0000	RT @holsxbra What the fuck is wrong with people wow if it’s THAT much of an issue buy a fucking reusable straw like WHY IN THE FUCK should a plastic straw stay on this earth for up to 400 years to serve you a purpose of like 10 minutes bc ur a fucking gimp who can’t hack a paper straw https://t.co/1eiy67RUWo	51	448	9612	SGP	Central Singapore	en
2019-04-21T07:47:08.000+0000	RT @aq_8ight mak kau bodoh siapa mahu layan sial beli reusable straw https://t.co/5ACwrnlmvv	971	797	133041	SGP	Central Singapore	id
2019-04-21T03:20:49.000+0000	RT @nytimes Here are some things you can do to reduce your plastic waste https://t.co/3Wi4MgLCEs	70	143	16834	SGP	Central Singapore	en
2019-04-21T01:11:54.000+0000	RT @ivivek87 Interesting web based framework for adding reusable workflow in AWS for #RNASeq users making uses of TensorFlow. Seems to perform downstream functional analysis as well.. #bioinformatics #omics #aws #TensorFlow #MachineLearning #DataScience #dataviz  https://t.co/5rddPqezP0	2061	231	76458	SGP	Central Singapore	en
2019-04-21T06:17:45.000+0000	RT @holsxbra What the fuck is wrong with people wow if it’s THAT much of an issue buy a fucking reusable straw like WHY IN THE FUCK should a plastic straw stay on this earth for up to 400 years to serve you a purpose of like 10 minutes bc ur a fucking gimp who can’t hack a paper straw https://t.co/1eiy67RUWo	240	222	8205	SGP	Central Singapore	en
2019-04-21T04:30:03.000+0000	RT @holsxbra What the fuck is wrong with people wow if it’s THAT much of an issue buy a fucking reusable straw like WHY IN THE FUCK should a plastic straw stay on this earth for up to 400 years to serve you a purpose of like 10 minutes bc ur a fucking gimp who can’t hack a paper straw https://t.co/1eiy67RUWo	97	68	51444	SGP	Central Singapore	en
2019-04-21T04:49:28.000+0000	RT @holsxbra What the fuck is wrong with people wow if it’s THAT much of an issue buy a fucking reusable straw like WHY IN THE FUCK should a plastic straw stay on this earth for up to 400 years to serve you a purpose of like 10 minutes bc ur a fucking gimp who can’t hack a paper straw https://t.co/1eiy67RUWo	86	103	10900	SGP	Central Singapore	en
2019-04-21T06:43:15.000+0000	RT @holsxbra What the fuck is wrong with people wow if it’s THAT much of an issue buy a fucking reusable straw like WHY IN THE FUCK should a plastic straw stay on this earth for up to 400 years to serve you a purpose of like 10 minutes bc ur a fucking gimp who can’t hack a paper straw https://t.co/1eiy67RUWo	714	91	16845	SGP	Central Singapore	en
2019-04-21T05:25:06.000+0000	RT @holsxbra What the fuck is wrong with people wow if it’s THAT much of an issue buy a fucking reusable straw like WHY IN THE FUCK should a plastic straw stay on this earth for up to 400 years to serve you a purpose of like 10 minutes bc ur a fucking gimp who can’t hack a paper straw https://t.co/1eiy67RUWo	223	131	19128	SGP	Central Singapore	en
2019-04-21T05:10:10.000+0000	RT @holsxbra What the fuck is wrong with people wow if it’s THAT much of an issue buy a fucking reusable straw like WHY IN THE FUCK should a plastic straw stay on this earth for up to 400 years to serve you a purpose of like 10 minutes bc ur a fucking gimp who can’t hack a paper straw https://t.co/1eiy67RUWo	38	75	169	SGP	Central Singapore	en
2019-04-21T06:03:51.000+0000	RT @holsxbra What the fuck is wrong with people wow if it’s THAT much of an issue buy a fucking reusable straw like WHY IN THE FUCK should a plastic straw stay on this earth for up to 400 years to serve you a purpose of like 10 minutes bc ur a fucking gimp who can’t hack a paper straw https://t.co/1eiy67RUWo	191	394	19474	SGP	Central Singapore	en
2019-04-21T05:41:54.000+0000	RT @holsxbra What the fuck is wrong with people wow if it’s THAT much of an issue buy a fucking reusable straw like WHY IN THE FUCK should a plastic straw stay on this earth for up to 400 years to serve you a purpose of like 10 minutes bc ur a fucking gimp who can’t hack a paper straw https://t.co/1eiy67RUWo	41	108	2692	SGP	Central Singapore	en
2019-04-21T03:13:06.000+0000	RT @rllyem remember to.... • thrift more. • choose reusable over single use plastics . • recycle . • eat less meat and dairy . • protect the freakin bees . • live as sustainable as u can . work to save the earth like ur life depends on it bc it does 💗🌎💫	492	584	64814	SGP	Central Singapore	en
2019-04-21T03:40:05.000+0000	RT @holsxbra What the fuck is wrong with people wow if it’s THAT much of an issue buy a fucking reusable straw like WHY IN THE FUCK should a plastic straw stay on this earth for up to 400 years to serve you a purpose of like 10 minutes bc ur a fucking gimp who can’t hack a paper straw https://t.co/1eiy67RUWo	464	302	54858	SGP	Central Singapore	en
2019-04-21T04:52:29.000+0000	RT @THEAdamGabriel HT KirkDBorne :. . The U.S. Data Federation addresses the need for knowledge-sharing by documenting repeatable processes and curating reusable tools, common data formats, API specifications, & metadata vocabularies: https://t.co/MULEkoqzuU via Digital_Gov#BigData #DataScience #An…	2064	231	76550	SGP	Central Singapore	en
2019-04-21T05:16:45.000+0000	RT @holsxbra What the fuck is wrong with people wow if it’s THAT much of an issue buy a fucking reusable straw like WHY IN THE FUCK should a plastic straw stay on this earth for up to 400 years to serve you a purpose of like 10 minutes bc ur a fucking gimp who can’t hack a paper straw https://t.co/1eiy67RUWo	330	257	25326	SGP	Central Singapore	en
2019-04-21T03:36:51.000+0000	RT @holsxbra What the fuck is wrong with people wow if it’s THAT much of an issue buy a fucking reusable straw like WHY IN THE FUCK should a plastic straw stay on this earth for up to 400 years to serve you a purpose of like 10 minutes bc ur a fucking gimp who can’t hack a paper straw https://t.co/1eiy67RUWo	4425	1988	57387	SGP	Central Singapore	en
2019-04-21T00:30:03.000+0000	What does the word 'freedom' means to you? To the fish in the video, freedom simply means getting out of a plastic bag. Perhaps after watching this 43s video clip, you will think twice about your next single-use plastic. 🌏🐟 #SustainabilitySunday https://t.co/eP3tJoua5s https://t.co/yhWFyghLBd	7552	5294	1713	SGP	Central Singapore	en
2019-04-21T00:30:54.000+0000	RT @holsxbra What the fuck is wrong with people wow if it’s THAT much of an issue buy a fucking reusable straw like WHY IN THE FUCK should a plastic straw stay on this earth for up to 400 years to serve you a purpose of like 10 minutes bc ur a fucking gimp who can’t hack a paper straw https://t.co/1eiy67RUWo	357	351	47001	SGP	Central Singapore	en
2019-04-20T23:35:31.000+0000	RT @holsxbra What the fuck is wrong with people wow if it’s THAT much of an issue buy a fucking reusable straw like WHY IN THE FUCK should a plastic straw stay on this earth for up to 400 years to serve you a purpose of like 10 minutes bc ur a fucking gimp who can’t hack a paper straw https://t.co/1eiy67RUWo	28	214	5601	SGP	Central Singapore	en
2019-04-20T23:35:47.000+0000	RT @holsxbra What the fuck is wrong with people wow if it’s THAT much of an issue buy a fucking reusable straw like WHY IN THE FUCK should a plastic straw stay on this earth for up to 400 years to serve you a purpose of like 10 minutes bc ur a fucking gimp who can’t hack a paper straw https://t.co/1eiy67RUWo	1871	405	91452	SGP	Central Singapore	en
2019-04-20T22:24:06.000+0000	RT @jmcappiello A river of plastic. Imagine how much this harms wild animals and the areas they live. Please recycle and limit single-use plastics. 💔 https://t.co/7JZg9maXxx	134	149	3987	SGP	Central Singapore	en
2019-04-20T15:45:42.000+0000	RT @holsxbra What the fuck is wrong with people wow if it’s THAT much of an issue buy a fucking reusable straw like WHY IN THE FUCK should a plastic straw stay on this earth for up to 400 years to serve you a purpose of like 10 minutes bc ur a fucking gimp who can’t hack a paper straw https://t.co/1eiy67RUWo	919	760	170333	SGP	Central Singapore	en
2019-04-20T14:27:13.000+0000	I just bought a reusable cup holder!! Been looking for one for rly long ;;	278	208	15150	SGP	Central Singapore	en
2019-04-20T15:11:52.000+0000	To combat waste, @terracycle is partnering with big consumer brands and creating reusable packaging #EarthDay2019 https://t.co/EVzSUoreyc @tictoc	1378	1877	28143	SGP		en
2019-04-20T13:55:20.000+0000	@nuolucy At least the melt is reusable ha ha.	55	51	2278	SGP	Central Singapore	en
2019-04-20T14:15:30.000+0000	RT @kajjafeeeIuv [HELP RT] SG GO🇸🇬 Reusable Cup Holder by @peachyoonie7 x @PeachLab_ !! . . super affordable!! bubble tea lovers you know its gonna be useful🤭. . 📆 Deadline: 24 April, 10pm SGT. 📎 https://t.co/0zxUxIOw0l https://t.co/hIeq3Da5Bf	821	379	4547	SGP	Central Singapore	en
2019-04-20T13:19:34.000+0000	RT @holsxbra What the fuck is wrong with people wow if it’s THAT much of an issue buy a fucking reusable straw like WHY IN THE FUCK should a plastic straw stay on this earth for up to 400 years to serve you a purpose of like 10 minutes bc ur a fucking gimp who can’t hack a paper straw https://t.co/1eiy67RUWo	1279	261	36033	SGP	Central Singapore	en
2019-04-20T14:26:30.000+0000	RT @kajjafeeeIuv [HELP RT] SG GO🇸🇬 Reusable Cup Holder by @peachyoonie7 x @PeachLab_ !! . . super affordable!! bubble tea lovers you know its gonna be useful🤭. . 📆 Deadline: 24 April, 10pm SGT. 📎 https://t.co/0zxUxIOw0l https://t.co/hIeq3Da5Bf	278	208	15149	SGP	Central Singapore	en
2019-04-20T16:01:18.000+0000	Spending Easter Saturday having FUN moulding Easter Eggs🐣 and bunny-ing🐰🐇 around! And finally got my hands on the ever-so-intriguing Carrot Naked Shower Oil🚿, stored in reusable mooncake… https://t.co/9S5Zs3el4J	106	441	2760	SGP	Central Singapore	en
2019-04-20T06:54:26.000+0000	The Case for Scrapping Single-Use Plastics in Maldivian Resorts by Sonu Shivdasani https://t.co/7e8NJXDHzs	225	633	310	SGP	Central Singapore	en
2019-04-19T23:16:44.000+0000	RT @jmcappiello A river of plastic. Imagine how much this harms wild animals and the areas they live. Please recycle and limit single-use plastics. 💔 https://t.co/7JZg9maXxx	1389	775	43731	SGP	Central Singapore	en
2019-04-19T20:00:58.000+0000	RT @Greenpeace Companies like @Nestle cannot continue polluting our planet with single-use plastics!. . Tell @Nestlé to #BreakFreeFromPlastic. https://t.co/HEsyRzQ5wV	356	1086	14653	SGP	Central Singapore	en
2019-04-19T16:03:43.000+0000	55+ Reusable Shopping Bag Patterns:  Say No To Plastic! https://t.co/iLWfZAGIgW	7657	423	8961	SGP	Central Singapore	en
2019-04-19T16:16:13.000+0000	@tanhuiyi No, I’m not going to use cotton / reusable diapers. I don’t have the time to wash them.	902	231	146595	SGP	Central Singapore	en
2019-04-19T08:41:41.000+0000	RT @jmcappiello A river of plastic. Imagine how much this harms wild animals and the areas they live. Please recycle and limit single-use plastics. 💔 https://t.co/7JZg9maXxx	54	333	3020	SGP	Central Singapore	en
2019-04-19T09:07:33.000+0000	RT @jmcappiello A river of plastic. Imagine how much this harms wild animals and the areas they live. Please recycle and limit single-use plastics. 💔 https://t.co/7JZg9maXxx	208	179	8705	SGP	Central Singapore	en
2019-04-19T12:43:55.000+0000	Denver Museum eliminates single-use plastic in favour of recyclable aluminium cans and bottles https://t.co/aUTdbH7jCC https://t.co/0e0W4qDHoM	1552	1298	15644	SGP	Central Singapore	en
2019-04-19T01:38:00.000+0000	Majority of respondents in poll support initiatives that encourage BYO practices: MEWR. . #BYO Bring Your Own. #MEWR @govSingapore. . #LetsTalkSingapore #Environment #ZeroWaste #Reusable. #Singapore #SoutheastAsia . Via https://t.co/ztd78KFDKP https://t.co/viNifYojVQ https://t.co/k2yCvPTjKu	199	36	25834	SGP	Central Singapore	en
2019-04-19T02:50:30.000+0000	Zero Waste SG and LepakInSG, together with MEWR, held a focus group public discussion yesterday to gather inputs for the Zero Waste Masterplan https://t.co/89pjSlCEbd	28	0	251	SGP	Central Singapore	en
2019-04-19T04:43:56.000+0000	RT @singhalnaveens IMO's MARPOL Annex-V which forbids dumping plastic in oceans is being grossly violated by ships. It needs a significant amendment to ban single use plastic bottles on ships. Which is a significant source of plastic in oceans from about the + 50,000 ships  https://t.co/4sakN816C4 https://t.co/yg8R8jkGa0	317	161	2009	SGP	Central Singapore	en
2019-04-19T01:37:58.000+0000	Majority of respondents in poll support initiatives that encourage BYO practices: MEWR. . #BYO Bring Your Own. #MEWR @govSingapore. . #LetsTalkSingapore #Environment #ZeroWaste #Reusable. #Singapore #SoutheastAsia . Via https://t.co/dCtZpgbzdV https://t.co/b6FtMoqHuy https://t.co/hILLKWgFri	19	49	3140	SGP	Central Singapore	en
2019-04-19T04:31:16.000+0000	OEMs are doing a lot in terms of #sustainability but don’t talk about it - zero waste plants, rain water harvesting, solar panels, CSR activities, just to name a few #automotiveindustry #automotive #ReduceReuseRecycle	68	296	719	SGP	Central Singapore	en
2019-04-18T23:05:45.000+0000	RT @ErikSolheim 90% of all plastics  ever created has not been recycled.. We have produced 6,3 billion tons if it.. Time is out for single use plastic waste!. .  https://t.co/ikEfnl8m5g	131	116	795	SGP	Central Singapore	en
